datetime,count
2012-09-28 17:00:00,871.40216
2012-09-28 18:00:00,864.052
2012-09-28 19:00:00,541.1718
2012-09-28 20:00:00,369.31274
2012-09-28 21:00:00,264.72787
2012-09-28 22:00:00,198.33473
2012-09-28 23:00:00,149.38528
2012-09-29 00:00:00,139.15715
2012-09-29 01:00:00,104.63069
2012-09-29 02:00:00,76.8544
2012-09-29 03:00:00,35.23631
2012-09-29 04:00:00,29.14097
2012-09-29 05:00:00,26.193014
2012-09-29 06:00:00,38.78054
2012-09-29 07:00:00,88.036026
2012-09-29 08:00:00,172.29433
2012-09-29 09:00:00,302.42102
2012-09-29 10:00:00,435.2586
2012-09-29 11:00:00,520.31696
2012-09-29 12:00:00,646.0457
2012-09-29 13:00:00,646.6667
2012-09-29 14:00:00,642.24945
2012-09-29 15:00:00,631.09424
2012-09-29 16:00:00,628.57556
2012-09-29 17:00:00,645.0248
2012-09-29 18:00:00,505.06467
2012-09-29 19:00:00,392.2917
2012-09-29 20:00:00,279.60583
2012-09-29 21:00:00,234.37694
2012-09-29 22:00:00,172.4702
2012-09-29 23:00:00,143.03981
2012-09-30 00:00:00,136.60126
2012-09-30 01:00:00,101.874176
2012-09-30 02:00:00,70.796364
2012-09-30 03:00:00,32.22375
2012-09-30 04:00:00,17.94371
2012-09-30 05:00:00,17.93718
2012-09-30 06:00:00,36.00035
2012-09-30 07:00:00,84.786995
2012-09-30 08:00:00,168.2053
2012-09-30 09:00:00,314.23083
2012-09-30 10:00:00,436.64816
2012-09-30 11:00:00,567.8743
2012-09-30 12:00:00,646.4553
2012-09-30 13:00:00,645.8418
2012-09-30 14:00:00,631.7448
2012-09-30 15:00:00,692.38605
2012-09-30 16:00:00,650.1253
2012-09-30 17:00:00,645.7553
2012-09-30 18:00:00,475.00854
2012-09-30 19:00:00,287.68506
2012-09-30 20:00:00,208.4214
2012-09-30 21:00:00,192.60751
2012-09-30 22:00:00,156.12712
2012-09-30 23:00:00,116.80597
2012-10-20 00:00:00,136.80083
2012-10-20 01:00:00,102.33962
2012-10-20 02:00:00,61.429935
2012-10-20 03:00:00,30.63766
2012-10-20 04:00:00,16.864182
2012-10-20 05:00:00,16.933523
2012-10-20 06:00:00,37.796192
2012-10-20 07:00:00,97.587616
2012-10-20 08:00:00,168.9303
2012-10-20 09:00:00,305.71698
2012-10-20 10:00:00,434.14023
2012-10-20 11:00:00,508.76474
2012-10-20 12:00:00,604.02826
2012-10-20 13:00:00,630.9046
2012-10-20 14:00:00,620.3029
2012-10-20 15:00:00,614.1401
2012-10-20 16:00:00,593.0059
2012-10-20 17:00:00,600.6417
2012-10-20 18:00:00,512.7031
2012-10-20 19:00:00,361.4529
2012-10-20 20:00:00,297.39526
2012-10-20 21:00:00,192.97607
2012-10-20 22:00:00,156.19676
2012-10-20 23:00:00,120.823746
2012-10-21 00:00:00,135.18689
2012-10-21 01:00:00,98.36667
2012-10-21 02:00:00,61.147636
2012-10-21 03:00:00,30.921804
2012-10-21 04:00:00,16.639532
2012-10-21 05:00:00,18.84461
2012-10-21 06:00:00,38.795277
2012-10-21 07:00:00,101.11125
2012-10-21 08:00:00,163.9892
2012-10-21 09:00:00,304.9429
2012-10-21 10:00:00,431.05698
2012-10-21 11:00:00,527.2837
2012-10-21 12:00:00,637.82404
2012-10-21 13:00:00,645.70953
2012-10-21 14:00:00,636.2501
2012-10-21 15:00:00,635.0751
2012-10-21 16:00:00,625.1219
2012-10-21 17:00:00,590.674
2012-10-21 18:00:00,513.32806
2012-10-21 19:00:00,396.82126
2012-10-21 20:00:00,262.27612
2012-10-21 21:00:00,174.60912
2012-10-21 22:00:00,157.62914
2012-10-21 23:00:00,127.55776
2012-10-22 00:00:00,48.002243
2012-10-22 01:00:00,23.146433
2012-10-22 02:00:00,11.9108515
2012-10-22 03:00:00,16.601316
2012-10-22 04:00:00,12.82176
2012-10-22 05:00:00,33.32637
2012-10-22 06:00:00,157.38646
2012-10-22 07:00:00,427.96133
2012-10-22 08:00:00,732.39197
2012-10-22 09:00:00,357.23495
2012-10-22 10:00:00,241.00522
2012-10-22 11:00:00,287.23416
2012-10-22 12:00:00,344.63635
2012-10-22 13:00:00,339.92825
2012-10-22 14:00:00,328.33997
2012-10-22 15:00:00,340.39813
2012-10-22 16:00:00,507.2821
2012-10-22 17:00:00,869.18396
2012-10-22 18:00:00,730.86395
2012-10-22 19:00:00,510.3416
2012-10-22 20:00:00,346.8492
2012-10-22 21:00:00,241.14418
2012-10-22 22:00:00,174.97418
2012-10-22 23:00:00,126.1024
2012-10-23 00:00:00,47.769005
2012-10-23 01:00:00,24.46362
2012-10-23 02:00:00,11.834779
2012-10-23 03:00:00,11.830909
2012-10-23 04:00:00,11.883562
2012-10-23 05:00:00,33.62199
2012-10-23 06:00:00,162.97507
2012-10-23 07:00:00,485.46414
2012-10-23 08:00:00,718.0155
2012-10-23 09:00:00,344.15875
2012-10-23 10:00:00,243.26302
2012-10-23 11:00:00,269.60144
2012-10-23 12:00:00,323.95905
2012-10-23 13:00:00,333.79
2012-10-23 14:00:00,331.3858
2012-10-23 15:00:00,338.76776
2012-10-23 16:00:00,477.18915
2012-10-23 17:00:00,866.6167
2012-10-23 18:00:00,841.537
2012-10-23 19:00:00,569.1179
2012-10-23 20:00:00,371.83627
2012-10-23 21:00:00,248.82967
2012-10-23 22:00:00,196.39018
2012-10-23 23:00:00,130.2856
2012-10-24 00:00:00,49.4337
2012-10-24 01:00:00,25.901848
2012-10-24 02:00:00,13.370973
2012-10-24 03:00:00,12.671793
2012-10-24 04:00:00,12.9185505
2012-10-24 05:00:00,34.874264
2012-10-24 06:00:00,166.34055
2012-10-24 07:00:00,487.1946
2012-10-24 08:00:00,625.5071
2012-10-24 09:00:00,345.68408
2012-10-24 10:00:00,192.66632
2012-10-24 11:00:00,257.85806
2012-10-24 12:00:00,326.1125
2012-10-24 13:00:00,339.34433
2012-10-24 14:00:00,333.61826
2012-10-24 15:00:00,340.67502
2012-10-24 16:00:00,520.09204
2012-10-24 17:00:00,857.41705
2012-10-24 18:00:00,855.7238
2012-10-24 19:00:00,569.53064
2012-10-24 20:00:00,394.7463
2012-10-24 21:00:00,290.0477
2012-10-24 22:00:00,220.92451
2012-10-24 23:00:00,124.1862
2012-10-25 00:00:00,48.845734
2012-10-25 01:00:00,26.732813
2012-10-25 02:00:00,13.36694
2012-10-25 03:00:00,11.7332115
2012-10-25 04:00:00,11.986548
2012-10-25 05:00:00,30.028017
2012-10-25 06:00:00,152.96767
2012-10-25 07:00:00,439.47452
2012-10-25 08:00:00,623.7666
2012-10-25 09:00:00,310.98425
2012-10-25 10:00:00,167.93427
2012-10-25 11:00:00,187.4132
2012-10-25 12:00:00,241.25438
2012-10-25 13:00:00,240.3292
2012-10-25 14:00:00,262.50528
2012-10-25 15:00:00,317.28537
2012-10-25 16:00:00,421.30197
2012-10-25 17:00:00,731.2915
2012-10-25 18:00:00,453.2532
2012-10-25 19:00:00,325.8907
2012-10-25 20:00:00,233.02405
2012-10-25 21:00:00,194.59932
2012-10-25 22:00:00,160.05766
2012-10-25 23:00:00,108.98529
2012-10-26 00:00:00,47.941166
2012-10-26 01:00:00,22.686584
2012-10-26 02:00:00,11.879143
2012-10-26 03:00:00,11.737993
2012-10-26 04:00:00,11.970231
2012-10-26 05:00:00,30.384356
2012-10-26 06:00:00,154.01425
2012-10-26 07:00:00,443.01984
2012-10-26 08:00:00,612.7198
2012-10-26 09:00:00,298.52972
2012-10-26 10:00:00,166.72508
2012-10-26 11:00:00,197.5127
2012-10-26 12:00:00,262.3486
2012-10-26 13:00:00,262.09143
2012-10-26 14:00:00,274.72754
2012-10-26 15:00:00,302.63553
2012-10-26 16:00:00,413.44125
2012-10-26 17:00:00,507.4759
2012-10-26 18:00:00,480.45068
2012-10-26 19:00:00,320.0109
2012-10-26 20:00:00,236.25172
2012-10-26 21:00:00,229.7729
2012-10-26 22:00:00,159.86029
2012-10-26 23:00:00,126.32063
2012-10-27 00:00:00,132.92819
2012-10-27 01:00:00,98.23182
2012-10-27 02:00:00,61.384182
2012-10-27 03:00:00,31.327898
2012-10-27 04:00:00,16.716091
2012-10-27 05:00:00,17.420563
2012-10-27 06:00:00,25.279747
2012-10-27 07:00:00,89.43607
2012-10-27 08:00:00,173.06926
2012-10-27 09:00:00,288.91315
2012-10-27 10:00:00,386.4804
2012-10-27 11:00:00,480.864
2012-10-27 12:00:00,631.4854
2012-10-27 13:00:00,635.8298
2012-10-27 14:00:00,618.4758
2012-10-27 15:00:00,535.8889
2012-10-27 16:00:00,484.01373
2012-10-27 17:00:00,509.4477
2012-10-27 18:00:00,447.79144
2012-10-27 19:00:00,343.8509
2012-10-27 20:00:00,242.90497
2012-10-27 21:00:00,189.19089
2012-10-27 22:00:00,151.80174
2012-10-27 23:00:00,109.33669
2012-10-28 00:00:00,111.11333
2012-10-28 01:00:00,99.508575
2012-10-28 02:00:00,61.726192
2012-10-28 03:00:00,34.070873
2012-10-28 04:00:00,24.19674
2012-10-28 05:00:00,25.50168
2012-10-28 06:00:00,34.679592
2012-10-28 07:00:00,86.83414
2012-10-28 08:00:00,185.19202
2012-10-28 09:00:00,284.34677
2012-10-28 10:00:00,379.33298
2012-10-28 11:00:00,484.96658
2012-10-28 12:00:00,521.2776
2012-10-28 13:00:00,520.3854
2012-10-28 14:00:00,527.20013
2012-10-28 15:00:00,518.6404
2012-10-28 16:00:00,360.9181
2012-10-28 17:00:00,279.39224
2012-10-28 18:00:00,183.17935
2012-10-28 19:00:00,164.08536
2012-10-28 20:00:00,129.96123
2012-10-28 21:00:00,111.44634
2012-10-28 22:00:00,96.64402
2012-10-28 23:00:00,70.84499
2012-10-29 00:00:00,35.271915
2012-10-30 13:00:00,127.732056
2012-10-30 14:00:00,126.61607
2012-10-30 15:00:00,117.032715
2012-10-30 16:00:00,223.80415
2012-10-30 17:00:00,391.4207
2012-10-30 18:00:00,363.62976
2012-10-30 19:00:00,469.8909
2012-10-30 20:00:00,203.24077
2012-10-30 21:00:00,163.91287
2012-10-30 22:00:00,153.85857
2012-10-30 23:00:00,103.77745
2012-10-31 00:00:00,41.79039
2012-10-31 01:00:00,21.815641
2012-10-31 02:00:00,11.628006
2012-10-31 03:00:00,11.548801
2012-10-31 04:00:00,9.982716
2012-10-31 05:00:00,27.73791
2012-10-31 06:00:00,142.03271
2012-10-31 07:00:00,360.56723
2012-10-31 08:00:00,673.25
2012-10-31 09:00:00,340.14462
2012-10-31 10:00:00,183.84212
2012-10-31 11:00:00,190.5951
2012-10-31 12:00:00,256.99997
2012-10-31 13:00:00,270.25815
2012-10-31 14:00:00,238.1625
2012-10-31 15:00:00,268.2425
2012-10-31 16:00:00,373.5724
2012-10-31 17:00:00,614.661
2012-10-31 18:00:00,573.5263
2012-10-31 19:00:00,435.83435
2012-10-31 20:00:00,281.49347
2012-10-31 21:00:00,195.86317
2012-10-31 22:00:00,160.84604
2012-10-31 23:00:00,114.25372
2012-11-20 00:00:00,45.551125
2012-11-20 01:00:00,21.959959
2012-11-20 02:00:00,11.567681
2012-11-20 03:00:00,11.446696
2012-11-20 04:00:00,11.467546
2012-11-20 05:00:00,27.368052
2012-11-20 06:00:00,138.15717
2012-11-20 07:00:00,397.72052
2012-11-20 08:00:00,655.0185
2012-11-20 09:00:00,331.0697
2012-11-20 10:00:00,180.59482
2012-11-20 11:00:00,193.459
2012-11-20 12:00:00,240.49553
2012-11-20 13:00:00,246.06601
2012-11-20 14:00:00,234.97398
2012-11-20 15:00:00,267.05862
2012-11-20 16:00:00,357.2884
2012-11-20 17:00:00,526.2935
2012-11-20 18:00:00,502.62408
2012-11-20 19:00:00,379.40826
2012-11-20 20:00:00,238.88246
2012-11-20 21:00:00,189.78409
2012-11-20 22:00:00,150.97574
2012-11-20 23:00:00,103.44685
2012-11-21 00:00:00,45.95043
2012-11-21 01:00:00,21.880144
2012-11-21 02:00:00,10.085322
2012-11-21 03:00:00,9.96508
2012-11-21 04:00:00,9.988507
2012-11-21 05:00:00,24.016665
2012-11-21 06:00:00,130.7399
2012-11-21 07:00:00,372.51483
2012-11-21 08:00:00,626.7265
2012-11-21 09:00:00,330.26764
2012-11-21 10:00:00,184.1439
2012-11-21 11:00:00,198.49045
2012-11-21 12:00:00,259.46356
2012-11-21 13:00:00,258.74667
2012-11-21 14:00:00,271.80655
2012-11-21 15:00:00,293.0343
2012-11-21 16:00:00,364.39685
2012-11-21 17:00:00,593.39294
2012-11-21 18:00:00,587.5882
2012-11-21 19:00:00,376.46756
2012-11-21 20:00:00,247.9656
2012-11-21 21:00:00,192.00754
2012-11-21 22:00:00,154.81952
2012-11-21 23:00:00,110.04712
2012-11-22 00:00:00,111.35475
2012-11-22 01:00:00,69.4763
2012-11-22 02:00:00,37.36855
2012-11-22 03:00:00,16.903109
2012-11-22 04:00:00,10.704761
2012-11-22 05:00:00,22.958796
2012-11-22 06:00:00,37.0176
2012-11-22 07:00:00,105.77782
2012-11-22 08:00:00,193.80179
2012-11-22 09:00:00,269.90814
2012-11-22 10:00:00,301.02563
2012-11-22 11:00:00,408.27737
2012-11-22 12:00:00,450.09787
2012-11-22 13:00:00,484.29706
2012-11-22 14:00:00,484.64993
2012-11-22 15:00:00,483.34357
2012-11-22 16:00:00,455.37872
2012-11-22 17:00:00,446.3792
2012-11-22 18:00:00,335.3114
2012-11-22 19:00:00,239.21075
2012-11-22 20:00:00,205.22018
2012-11-22 21:00:00,186.22194
2012-11-22 22:00:00,169.80357
2012-11-22 23:00:00,103.67306
2012-11-23 00:00:00,44.118324
2012-11-23 01:00:00,19.13522
2012-11-23 02:00:00,10.061072
2012-11-23 03:00:00,9.962091
2012-11-23 04:00:00,9.894194
2012-11-23 05:00:00,23.262436
2012-11-23 06:00:00,128.18178
2012-11-23 07:00:00,382.76382
2012-11-23 08:00:00,619.6499
2012-11-23 09:00:00,318.61212
2012-11-23 10:00:00,180.77211
2012-11-23 11:00:00,198.3321
2012-11-23 12:00:00,258.69382
2012-11-23 13:00:00,281.93085
2012-11-23 14:00:00,288.40637
2012-11-23 15:00:00,277.6457
2012-11-23 16:00:00,411.9612
2012-11-23 17:00:00,623.1376
2012-11-23 18:00:00,601.21576
2012-11-23 19:00:00,434.9158
2012-11-23 20:00:00,320.9037
2012-11-23 21:00:00,239.66547
2012-11-23 22:00:00,155.3918
2012-11-23 23:00:00,120.52301
2012-11-24 00:00:00,126.618164
2012-11-24 01:00:00,80.891464
2012-11-24 02:00:00,54.50574
2012-11-24 03:00:00,25.282694
2012-11-24 04:00:00,13.325637
2012-11-24 05:00:00,13.990855
2012-11-24 06:00:00,18.633545
2012-11-24 07:00:00,58.93654
2012-11-24 08:00:00,118.71698
2012-11-24 09:00:00,222.91058
2012-11-24 10:00:00,293.46933
2012-11-24 11:00:00,359.22946
2012-11-24 12:00:00,411.85217
2012-11-24 13:00:00,433.11417
2012-11-24 14:00:00,417.8657
2012-11-24 15:00:00,414.29742
2012-11-24 16:00:00,410.75427
2012-11-24 17:00:00,326.70578
2012-11-24 18:00:00,291.249
2012-11-24 19:00:00,269.98657
2012-11-24 20:00:00,195.49086
2012-11-24 21:00:00,139.03929
2012-11-24 22:00:00,121.17175
2012-11-24 23:00:00,94.991646
2012-11-25 00:00:00,104.14651
2012-11-25 01:00:00,76.74604
2012-11-25 02:00:00,47.58571
2012-11-25 03:00:00,22.848145
2012-11-25 04:00:00,11.789542
2012-11-25 05:00:00,10.886744
2012-11-25 06:00:00,13.283292
2012-11-25 07:00:00,50.784943
2012-11-25 08:00:00,113.537315
2012-11-25 09:00:00,211.67659
2012-11-25 10:00:00,294.16437
2012-11-25 11:00:00,359.54544
2012-11-25 12:00:00,409.6506
2012-11-25 13:00:00,406.64142
2012-11-25 14:00:00,400.3153
2012-11-25 15:00:00,411.2989
2012-11-25 16:00:00,411.10626
2012-11-25 17:00:00,323.22372
2012-11-25 18:00:00,280.84683
2012-11-25 19:00:00,266.40186
2012-11-25 20:00:00,193.3737
2012-11-25 21:00:00,153.01053
2012-11-25 22:00:00,127.30273
2012-11-25 23:00:00,94.97626
2012-11-26 00:00:00,40.867893
2012-11-26 01:00:00,16.783665
2012-11-26 02:00:00,8.898796
2012-11-26 03:00:00,8.771486
2012-11-26 04:00:00,8.779544
2012-11-26 05:00:00,22.498423
2012-11-26 06:00:00,128.01266
2012-11-26 07:00:00,384.4342
2012-11-26 08:00:00,637.4089
2012-11-26 09:00:00,328.35034
2012-11-26 10:00:00,180.2875
2012-11-26 11:00:00,202.73418
2012-11-26 12:00:00,259.22604
2012-11-26 13:00:00,258.79666
2012-11-26 14:00:00,248.60089
2012-11-26 15:00:00,266.58774
2012-11-26 16:00:00,361.52115
2012-11-26 17:00:00,620.64355
2012-11-26 18:00:00,531.7945
2012-11-26 19:00:00,370.5796
2012-11-26 20:00:00,246.35887
2012-11-26 21:00:00,191.04852
2012-11-26 22:00:00,154.06714
2012-11-26 23:00:00,97.5803
2012-11-27 00:00:00,41.36832
2012-11-27 01:00:00,21.378973
2012-11-27 02:00:00,11.600548
2012-11-27 03:00:00,8.2169895
2012-11-27 04:00:00,8.14195
2012-11-27 05:00:00,23.01827
2012-11-27 06:00:00,123.75784
2012-11-27 07:00:00,200.42899
2012-11-27 08:00:00,377.59344
2012-11-27 09:00:00,310.828
2012-11-27 10:00:00,114.787186
2012-11-27 11:00:00,108.604126
2012-11-27 12:00:00,108.67004
2012-11-27 13:00:00,115.39897
2012-11-27 14:00:00,109.30636
2012-11-27 15:00:00,194.77908
2012-11-27 16:00:00,319.46234
2012-11-27 17:00:00,503.39285
2012-11-27 18:00:00,444.8334
2012-11-27 19:00:00,350.38635
2012-11-27 20:00:00,248.47098
2012-11-27 21:00:00,165.43471
2012-11-27 22:00:00,137.89488
2012-11-27 23:00:00,95.87859
2012-11-28 00:00:00,40.582413
2012-11-28 01:00:00,16.728561
2012-11-28 02:00:00,8.875667
2012-11-28 03:00:00,9.442262
2012-11-28 04:00:00,9.564273
2012-11-28 05:00:00,23.095846
2012-11-28 06:00:00,122.56308
2012-11-28 07:00:00,383.69202
2012-11-28 08:00:00,641.5492
2012-11-28 09:00:00,322.52744
2012-11-28 10:00:00,169.09038
2012-11-28 11:00:00,191.76672
2012-11-28 12:00:00,237.19917
2012-11-28 13:00:00,239.13094
2012-11-28 14:00:00,231.55763
2012-11-28 15:00:00,235.73036
2012-11-28 16:00:00,342.25476
2012-11-28 17:00:00,591.1061
2012-11-28 18:00:00,526.0161
2012-11-28 19:00:00,370.08722
2012-11-28 20:00:00,245.09877
2012-11-28 21:00:00,174.62909
2012-11-28 22:00:00,140.08057
2012-11-28 23:00:00,99.882744
2012-11-29 00:00:00,40.91842
2012-11-29 01:00:00,16.795927
2012-11-29 02:00:00,8.947165
2012-11-29 04:00:00,8.788724
2012-11-29 05:00:00,22.418867
2012-11-29 06:00:00,128.6783
2012-11-29 07:00:00,384.04147
2012-11-29 08:00:00,627.62585
2012-11-29 09:00:00,317.38162
2012-11-29 10:00:00,167.4858
2012-11-29 11:00:00,193.31131
2012-11-29 12:00:00,239.85075
2012-11-29 13:00:00,244.8562
2012-11-29 14:00:00,233.7227
2012-11-29 15:00:00,235.13931
2012-11-29 16:00:00,354.46198
2012-11-29 17:00:00,583.6565
2012-11-29 18:00:00,525.33057
2012-11-29 19:00:00,355.4385
2012-11-29 20:00:00,242.95042
2012-11-29 21:00:00,171.742
2012-11-29 22:00:00,140.02681
2012-11-29 23:00:00,108.25551
2012-11-30 00:00:00,40.844402
2012-11-30 01:00:00,16.986448
2012-11-30 02:00:00,10.1359415
2012-11-30 03:00:00,10.008938
2012-11-30 04:00:00,8.80304
2012-11-30 05:00:00,22.38063
2012-11-30 06:00:00,129.12997
2012-11-30 07:00:00,387.69684
2012-11-30 08:00:00,623.8963
2012-11-30 09:00:00,324.5804
2012-11-30 10:00:00,166.96722
2012-11-30 11:00:00,188.3183
2012-11-30 12:00:00,239.79347
2012-11-30 13:00:00,245.2673
2012-11-30 14:00:00,234.70381
2012-11-30 15:00:00,254.72334
2012-11-30 16:00:00,357.90582
2012-11-30 17:00:00,583.3227
2012-11-30 18:00:00,516.553
2012-11-30 19:00:00,367.83533
2012-11-30 20:00:00,239.14308
2012-11-30 21:00:00,172.74467
2012-11-30 22:00:00,146.00606
2012-11-30 23:00:00,98.68321
2012-12-20 00:00:00,41.82851
2012-12-20 01:00:00,18.532059
2012-12-20 02:00:00,9.716443
2012-12-20 03:00:00,9.057419
2012-12-20 04:00:00,9.069186
2012-12-20 05:00:00,19.57397
2012-12-20 06:00:00,123.00037
2012-12-20 07:00:00,375.065
2012-12-20 08:00:00,642.77814
2012-12-20 09:00:00,314.75626
2012-12-20 10:00:00,161.345
2012-12-20 11:00:00,182.83963
2012-12-20 12:00:00,207.17712
2012-12-20 13:00:00,206.11996
2012-12-20 14:00:00,201.4724
2012-12-20 15:00:00,220.93414
2012-12-20 16:00:00,327.2203
2012-12-20 17:00:00,531.6385
2012-12-20 18:00:00,489.77634
2012-12-20 19:00:00,315.81357
2012-12-20 20:00:00,190.36691
2012-12-20 21:00:00,137.53148
2012-12-20 22:00:00,101.097496
2012-12-20 23:00:00,74.309395
2012-12-21 00:00:00,32.9546
2012-12-21 01:00:00,8.911409
2012-12-21 02:00:00,7.9198685
2012-12-21 03:00:00,7.792559
2012-12-21 04:00:00,9.031007
2012-12-21 05:00:00,17.606329
2012-12-21 06:00:00,116.33026
2012-12-21 07:00:00,374.07596
2012-12-21 08:00:00,641.81244
2012-12-21 09:00:00,301.68048
2012-12-21 10:00:00,168.1516
2012-12-21 11:00:00,183.25488
2012-12-21 12:00:00,206.36195
2012-12-21 13:00:00,204.73587
2012-12-21 14:00:00,200.41437
2012-12-21 15:00:00,206.38252
2012-12-21 16:00:00,328.53476
2012-12-21 17:00:00,516.8061
2012-12-21 18:00:00,484.6215
2012-12-21 19:00:00,353.09048
2012-12-21 20:00:00,244.67917
2012-12-21 21:00:00,166.73982
2012-12-21 22:00:00,133.23712
2012-12-21 23:00:00,96.393196
2012-12-22 00:00:00,98.56365
2012-12-22 01:00:00,75.47566
2012-12-22 02:00:00,46.740517
2012-12-22 03:00:00,21.765726
2012-12-22 04:00:00,10.440561
2012-12-22 05:00:00,11.137942
2012-12-22 06:00:00,14.824065
2012-12-22 07:00:00,63.46445
2012-12-22 08:00:00,117.5867
2012-12-22 09:00:00,222.56592
2012-12-22 10:00:00,292.23984
2012-12-22 11:00:00,357.35687
2012-12-22 12:00:00,404.97855
2012-12-22 13:00:00,411.6186
2012-12-22 14:00:00,411.33264
2012-12-22 15:00:00,397.32147
2012-12-22 16:00:00,402.26367
2012-12-22 17:00:00,323.7727
2012-12-22 18:00:00,282.56564
2012-12-22 19:00:00,261.9099
2012-12-22 20:00:00,192.74763
2012-12-22 21:00:00,131.53262
2012-12-22 22:00:00,113.09667
2012-12-22 23:00:00,85.58788
2012-12-23 00:00:00,100.46397
2012-12-23 01:00:00,70.65316
2012-12-23 02:00:00,46.050022
2012-12-23 03:00:00,18.6652
2012-12-23 04:00:00,9.463905
2012-12-23 05:00:00,9.048562
2012-12-23 06:00:00,11.2747135
2012-12-23 07:00:00,60.46082
2012-12-23 08:00:00,113.75869
2012-12-23 09:00:00,204.26608
2012-12-23 10:00:00,303.42792
2012-12-23 11:00:00,351.74887
2012-12-23 12:00:00,408.02155
2012-12-23 13:00:00,427.33945
2012-12-23 14:00:00,423.7141
2012-12-23 15:00:00,442.55185
2012-12-23 16:00:00,431.70718
2012-12-23 17:00:00,321.0905
2012-12-23 18:00:00,271.94656
2012-12-23 19:00:00,247.25969
2012-12-23 20:00:00,191.72548
2012-12-23 21:00:00,135.41841
2012-12-23 22:00:00,120.12579
2012-12-23 23:00:00,92.94098
2012-12-24 00:00:00,39.784676
2012-12-24 01:00:00,15.847226
2012-12-24 02:00:00,8.710852
2012-12-24 03:00:00,8.586048
2012-12-24 05:00:00,16.756641
2012-12-24 06:00:00,124.46008
2012-12-24 07:00:00,374.85385
2012-12-24 08:00:00,628.46716
2012-12-24 09:00:00,313.42847
2012-12-24 10:00:00,157.56035
2012-12-24 11:00:00,166.32776
2012-12-24 12:00:00,205.27635
2012-12-24 13:00:00,134.47086
2012-12-24 14:00:00,116.15021
2012-12-24 15:00:00,117.991684
2012-12-24 16:00:00,234.28175
2012-12-24 17:00:00,370.91187
2012-12-24 18:00:00,351.7323
2012-12-24 19:00:00,306.45255
2012-12-24 20:00:00,165.07773
2012-12-24 21:00:00,120.90848
2012-12-24 22:00:00,120.893906
2012-12-24 23:00:00,75.638435
2012-12-25 00:00:00,75.067604
2012-12-25 01:00:00,53.015064
2012-12-25 02:00:00,35.517345
2012-12-25 04:00:00,8.744214
2012-12-25 05:00:00,8.916582
2012-12-25 06:00:00,16.785425
2012-12-25 07:00:00,78.25723
2012-12-25 08:00:00,183.72646
2012-12-25 09:00:00,240.97153
2012-12-25 10:00:00,292.4789
2012-12-25 11:00:00,328.4114
2012-12-25 12:00:00,355.90796
2012-12-25 13:00:00,373.6072
2012-12-25 14:00:00,374.17084
2012-12-25 15:00:00,367.50082
2012-12-25 16:00:00,367.152
2012-12-25 17:00:00,329.08176
2012-12-25 18:00:00,305.4769
2012-12-25 19:00:00,282.00607
2012-12-25 20:00:00,201.334
2012-12-25 21:00:00,176.4421
2012-12-25 22:00:00,132.65756
2012-12-25 23:00:00,93.685455
2012-12-26 00:00:00,39.894913
2012-12-26 01:00:00,15.866227
2012-12-26 02:00:00,8.727528
2012-12-26 03:00:00,8.589883
2012-12-26 04:00:00,8.843264
2012-12-26 05:00:00,16.713678
2012-12-26 06:00:00,120.125565
2012-12-26 07:00:00,171.19789
2012-12-26 08:00:00,312.75046
2012-12-26 09:00:00,144.74156
2012-12-26 10:00:00,102.45203
2012-12-26 11:00:00,107.77716
2012-12-26 12:00:00,107.547714
2012-12-26 13:00:00,107.42811
2012-12-26 14:00:00,108.06703
2012-12-26 15:00:00,108.98381
2012-12-26 16:00:00,218.73105
2012-12-26 17:00:00,348.62918
2012-12-26 18:00:00,342.33536
2012-12-26 19:00:00,249.01607
2012-12-26 20:00:00,155.45992
2012-12-26 21:00:00,137.30713
2012-12-26 22:00:00,91.74743
2012-12-26 23:00:00,70.96595
2012-12-27 00:00:00,32.68608
2012-12-27 01:00:00,8.074856
2012-12-27 02:00:00,8.540352
2012-12-27 03:00:00,8.498375
