datetime,count
2012-09-29 19:00:00,369.07193
2012-09-29 20:00:00,285.1064
2012-09-29 21:00:00,235.08554
2012-09-29 22:00:00,177.71918
2012-09-29 23:00:00,182.32777
2012-09-30 00:00:00,152.49608
2012-09-30 01:00:00,118.64888
2012-09-30 02:00:00,74.2104
2012-09-30 03:00:00,39.81422
2012-09-30 04:00:00,17.408268
2012-09-30 05:00:00,13.602686
2012-09-30 06:00:00,33.684376
2012-09-30 07:00:00,74.498695
2012-09-30 08:00:00,162.64786
2012-09-30 09:00:00,299.05997
2012-09-30 10:00:00,451.47583
2012-09-30 11:00:00,569.1165
2012-09-30 12:00:00,652.4776
2012-09-30 13:00:00,662.9693
2012-09-30 14:00:00,627.292
2012-09-30 15:00:00,667.0503
2012-09-30 16:00:00,676.5607
2012-09-30 17:00:00,628.78296
2012-09-30 18:00:00,474.7572
2012-09-30 19:00:00,227.2977
2012-09-30 20:00:00,162.07678
2012-09-30 21:00:00,185.45479
2012-09-30 22:00:00,145.28487
2012-09-30 23:00:00,124.469955
2012-10-20 00:00:00,148.02155
2012-10-20 01:00:00,109.930786
2012-10-20 02:00:00,74.874275
2012-10-20 03:00:00,37.12957
2012-10-20 04:00:00,13.866148
2012-10-20 05:00:00,18.957413
2012-10-20 06:00:00,36.186054
2012-10-20 07:00:00,85.5723
2012-10-20 08:00:00,172.07048
2012-10-20 09:00:00,324.53796
2012-10-20 10:00:00,439.99005
2012-10-20 11:00:00,515.99316
2012-10-20 12:00:00,613.796
2012-10-20 13:00:00,618.31683
2012-10-20 14:00:00,593.6313
2012-10-20 15:00:00,559.7973
2012-10-20 16:00:00,592.12836
2012-10-20 17:00:00,595.9333
2012-10-20 18:00:00,507.78186
2012-10-20 19:00:00,350.19586
2012-10-20 20:00:00,294.3374
2012-10-20 21:00:00,201.82152
2012-10-20 22:00:00,172.094
2012-10-20 23:00:00,157.8183
2012-10-21 00:00:00,141.34645
2012-10-21 01:00:00,108.46643
2012-10-21 02:00:00,76.97708
2012-10-21 03:00:00,37.583668
2012-10-21 04:00:00,14.515844
2012-10-21 05:00:00,19.227873
2012-10-21 06:00:00,44.503098
2012-10-21 07:00:00,88.10347
2012-10-21 08:00:00,164.89456
2012-10-21 09:00:00,301.55096
2012-10-21 10:00:00,425.4264
2012-10-21 11:00:00,526.41327
2012-10-21 12:00:00,636.8833
2012-10-21 13:00:00,664.7804
2012-10-21 14:00:00,651.24493
2012-10-21 15:00:00,637.6923
2012-10-21 16:00:00,636.12604
2012-10-21 17:00:00,572.9431
2012-10-21 18:00:00,512.2433
2012-10-21 19:00:00,371.75937
2012-10-21 20:00:00,250.89795
2012-10-21 21:00:00,187.54848
2012-10-21 22:00:00,175.41855
2012-10-21 23:00:00,155.01855
2012-10-22 00:00:00,57.14659
2012-10-22 01:00:00,23.836796
2012-10-22 02:00:00,12.025242
2012-10-22 03:00:00,14.326157
2012-10-22 04:00:00,11.844109
2012-10-22 05:00:00,41.370846
2012-10-22 06:00:00,159.75162
2012-10-22 07:00:00,449.1843
2012-10-22 08:00:00,783.9452
2012-10-22 09:00:00,387.2491
2012-10-22 10:00:00,248.7635
2012-10-22 11:00:00,303.5933
2012-10-22 12:00:00,362.52185
2012-10-22 13:00:00,361.17664
2012-10-22 14:00:00,365.80374
2012-10-22 15:00:00,374.55237
2012-10-22 16:00:00,504.22437
2012-10-22 17:00:00,821.98517
2012-10-22 18:00:00,680.656
2012-10-22 19:00:00,515.4481
2012-10-22 20:00:00,370.4824
2012-10-22 21:00:00,236.68312
2012-10-22 22:00:00,166.73949
2012-10-22 23:00:00,120.68727
2012-10-23 00:00:00,50.40247
2012-10-23 01:00:00,21.234478
2012-10-23 02:00:00,11.313236
2012-10-23 03:00:00,8.238587
2012-10-23 04:00:00,10.326942
2012-10-23 05:00:00,45.322407
2012-10-23 06:00:00,168.65274
2012-10-23 07:00:00,470.9306
2012-10-23 08:00:00,749.81055
2012-10-23 09:00:00,374.85004
2012-10-23 10:00:00,253.09018
2012-10-23 11:00:00,287.79974
2012-10-23 12:00:00,334.70044
2012-10-23 13:00:00,317.14246
2012-10-23 14:00:00,323.62378
2012-10-23 15:00:00,363.6759
2012-10-23 16:00:00,488.53635
2012-10-23 17:00:00,825.2256
2012-10-23 18:00:00,790.35913
2012-10-23 19:00:00,540.26495
2012-10-23 20:00:00,370.8743
2012-10-23 21:00:00,226.7019
2012-10-23 22:00:00,172.21451
2012-10-23 23:00:00,115.75867
2012-10-24 00:00:00,59.759926
2012-10-24 01:00:00,27.333447
2012-10-24 02:00:00,14.664877
2012-10-24 03:00:00,9.0245075
2012-10-24 04:00:00,12.082239
2012-10-24 05:00:00,45.957424
2012-10-24 06:00:00,176.73866
2012-10-24 07:00:00,461.66284
2012-10-24 08:00:00,637.3509
2012-10-24 09:00:00,364.085
2012-10-24 10:00:00,207.99815
2012-10-24 11:00:00,289.44604
2012-10-24 12:00:00,364.9226
2012-10-24 13:00:00,352.7229
2012-10-24 14:00:00,351.77606
2012-10-24 15:00:00,364.5189
2012-10-24 16:00:00,540.6664
2012-10-24 17:00:00,816.02435
2012-10-24 18:00:00,803.5876
2012-10-24 19:00:00,552.4734
2012-10-24 20:00:00,393.49628
2012-10-24 21:00:00,310.34174
2012-10-24 22:00:00,225.44897
2012-10-24 23:00:00,141.50972
2012-10-25 00:00:00,64.59354
2012-10-25 01:00:00,45.59277
2012-10-25 02:00:00,12.509304
2012-10-25 03:00:00,6.725998
2012-10-25 04:00:00,7.1435113
2012-10-25 05:00:00,35.874577
2012-10-25 06:00:00,151.6544
2012-10-25 07:00:00,418.20886
2012-10-25 08:00:00,653.1903
2012-10-25 09:00:00,334.10254
2012-10-25 10:00:00,170.68216
2012-10-25 11:00:00,171.46645
2012-10-25 12:00:00,255.17935
2012-10-25 13:00:00,223.02794
2012-10-25 14:00:00,281.99512
2012-10-25 15:00:00,341.9428
2012-10-25 16:00:00,441.8828
2012-10-25 17:00:00,707.33496
2012-10-25 18:00:00,343.00317
2012-10-25 19:00:00,273.86316
2012-10-25 20:00:00,227.00192
2012-10-25 21:00:00,186.1774
2012-10-25 22:00:00,142.62994
2012-10-25 23:00:00,92.17871
2012-10-26 00:00:00,45.134727
2012-10-26 01:00:00,15.085987
2012-10-26 02:00:00,8.82365
2012-10-26 03:00:00,6.8483295
2012-10-26 04:00:00,8.4194145
2012-10-26 05:00:00,32.12286
2012-10-26 06:00:00,144.48477
2012-10-26 07:00:00,405.05148
2012-10-26 08:00:00,594.6098
2012-10-26 09:00:00,314.63684
2012-10-26 10:00:00,179.28276
2012-10-26 11:00:00,220.70338
2012-10-26 12:00:00,302.3475
2012-10-26 13:00:00,296.52084
2012-10-26 14:00:00,294.27826
2012-10-26 15:00:00,342.66132
2012-10-26 16:00:00,431.57147
2012-10-26 17:00:00,600.06506
2012-10-26 18:00:00,504.10974
2012-10-26 19:00:00,296.49936
2012-10-26 20:00:00,242.24548
2012-10-26 21:00:00,228.75874
2012-10-26 22:00:00,138.59998
2012-10-26 23:00:00,92.53388
2012-10-27 00:00:00,139.81989
2012-10-27 01:00:00,108.371864
2012-10-27 02:00:00,78.07663
2012-10-27 03:00:00,38.805275
2012-10-27 04:00:00,15.2690325
2012-10-27 05:00:00,20.740198
2012-10-27 06:00:00,37.85225
2012-10-27 07:00:00,78.79782
2012-10-27 08:00:00,177.7894
2012-10-27 09:00:00,277.69067
2012-10-27 10:00:00,394.44208
2012-10-27 11:00:00,499.06183
2012-10-27 12:00:00,631.17303
2012-10-27 13:00:00,643.1028
2012-10-27 14:00:00,595.265
2012-10-27 15:00:00,502.15137
2012-10-27 16:00:00,492.9897
2012-10-27 17:00:00,494.3258
2012-10-27 18:00:00,433.79468
2012-10-27 19:00:00,291.91953
2012-10-27 20:00:00,218.27771
2012-10-27 21:00:00,165.50119
2012-10-27 22:00:00,122.36266
2012-10-27 23:00:00,87.47554
2012-10-28 00:00:00,119.96988
2012-10-28 01:00:00,106.02684
2012-10-28 02:00:00,80.909134
2012-10-28 03:00:00,42.464027
2012-10-28 04:00:00,18.166742
2012-10-28 05:00:00,23.492989
2012-10-28 06:00:00,47.489643
2012-10-28 07:00:00,90.16148
2012-10-28 08:00:00,189.3824
2012-10-28 09:00:00,261.7831
2012-10-28 10:00:00,345.27164
2012-10-28 11:00:00,454.82132
2012-10-28 12:00:00,489.68768
2012-10-28 13:00:00,489.64185
2012-10-28 14:00:00,493.93906
2012-10-28 15:00:00,459.54086
2012-10-28 16:00:00,325.84442
2012-10-28 17:00:00,255.7372
2012-10-28 18:00:00,147.42047
2012-10-28 19:00:00,121.66827
2012-10-28 20:00:00,111.011
2012-10-28 21:00:00,98.6971
2012-10-28 22:00:00,71.3143
2012-10-28 23:00:00,47.19344
2012-10-29 00:00:00,44.62437
2012-10-30 13:00:00,125.43308
2012-10-30 14:00:00,117.62088
2012-10-30 15:00:00,127.16812
2012-10-30 16:00:00,223.28024
2012-10-30 17:00:00,315.01883
2012-10-30 18:00:00,313.79218
2012-10-30 19:00:00,480.1686
2012-10-30 20:00:00,220.67296
2012-10-30 21:00:00,171.73547
2012-10-30 22:00:00,135.4224
2012-10-30 23:00:00,103.37947
2012-10-31 00:00:00,47.35454
2012-10-31 01:00:00,22.537045
2012-10-31 02:00:00,11.623766
2012-10-31 03:00:00,8.010395
2012-10-31 04:00:00,8.821501
2012-10-31 05:00:00,36.228783
2012-10-31 06:00:00,143.53418
2012-10-31 07:00:00,358.25763
2012-10-31 08:00:00,678.03595
2012-10-31 09:00:00,357.90723
2012-10-31 10:00:00,192.16165
2012-10-31 11:00:00,192.30836
2012-10-31 12:00:00,294.37268
2012-10-31 13:00:00,275.9317
2012-10-31 14:00:00,225.22758
2012-10-31 15:00:00,290.49594
2012-10-31 16:00:00,383.0595
2012-10-31 17:00:00,645.8576
2012-10-31 18:00:00,627.4966
2012-10-31 19:00:00,449.0314
2012-10-31 20:00:00,306.24567
2012-10-31 21:00:00,230.74837
2012-10-31 22:00:00,173.07703
2012-10-31 23:00:00,151.12363
2012-11-20 00:00:00,38.341522
2012-11-20 01:00:00,18.67137
2012-11-20 02:00:00,9.491445
2012-11-20 03:00:00,6.206271
2012-11-20 04:00:00,9.343372
2012-11-20 05:00:00,34.491573
2012-11-20 06:00:00,129.61217
2012-11-20 07:00:00,394.79468
2012-11-20 08:00:00,671.1666
2012-11-20 09:00:00,325.20844
2012-11-20 10:00:00,169.04642
2012-11-20 11:00:00,200.32526
2012-11-20 12:00:00,239.80817
2012-11-20 13:00:00,236.67294
2012-11-20 14:00:00,221.43561
2012-11-20 15:00:00,256.63324
2012-11-20 16:00:00,356.544
2012-11-20 17:00:00,571.4939
2012-11-20 18:00:00,530.4274
2012-11-20 19:00:00,369.70325
2012-11-20 20:00:00,237.1511
2012-11-20 21:00:00,183.67537
2012-11-20 22:00:00,138.42224
2012-11-20 23:00:00,96.79318
2012-11-21 00:00:00,39.677032
2012-11-21 01:00:00,19.052889
2012-11-21 02:00:00,10.255465
2012-11-21 03:00:00,7.367146
2012-11-21 04:00:00,8.890816
2012-11-21 05:00:00,33.08424
2012-11-21 06:00:00,126.10615
2012-11-21 07:00:00,367.76614
2012-11-21 08:00:00,625.7089
2012-11-21 09:00:00,327.63675
2012-11-21 10:00:00,183.16444
2012-11-21 11:00:00,209.65555
2012-11-21 12:00:00,271.92447
2012-11-21 13:00:00,279.6403
2012-11-21 14:00:00,270.17896
2012-11-21 15:00:00,297.51767
2012-11-21 16:00:00,376.95602
2012-11-21 17:00:00,616.93787
2012-11-21 18:00:00,543.2782
2012-11-21 19:00:00,356.66162
2012-11-21 20:00:00,244.38562
2012-11-21 21:00:00,195.32184
2012-11-21 22:00:00,148.78566
2012-11-21 23:00:00,115.60147
2012-11-22 00:00:00,67.27876
2012-11-22 01:00:00,40.91284
2012-11-22 02:00:00,21.621857
2012-11-22 03:00:00,9.216223
2012-11-22 04:00:00,12.336773
2012-11-22 05:00:00,19.593391
2012-11-22 06:00:00,59.63625
2012-11-22 07:00:00,160.19284
2012-11-22 08:00:00,336.19067
2012-11-22 09:00:00,302.52155
2012-11-22 10:00:00,311.31323
2012-11-22 11:00:00,381.9713
2012-11-22 12:00:00,446.0577
2012-11-22 13:00:00,460.69818
2012-11-22 14:00:00,448.06323
2012-11-22 15:00:00,446.23514
2012-11-22 16:00:00,472.0231
2012-11-22 17:00:00,467.29697
2012-11-22 18:00:00,369.31842
2012-11-22 19:00:00,246.05801
2012-11-22 20:00:00,212.5213
2012-11-22 21:00:00,181.62964
2012-11-22 22:00:00,158.11118
2012-11-22 23:00:00,105.52728
2012-11-23 00:00:00,37.915
2012-11-23 01:00:00,20.162899
2012-11-23 02:00:00,8.241639
2012-11-23 03:00:00,6.633669
2012-11-23 04:00:00,7.9030437
2012-11-23 05:00:00,34.99723
2012-11-23 06:00:00,129.29514
2012-11-23 07:00:00,393.1142
2012-11-23 08:00:00,632.24524
2012-11-23 09:00:00,321.8155
2012-11-23 10:00:00,173.394
2012-11-23 11:00:00,209.24022
2012-11-23 12:00:00,269.45435
2012-11-23 13:00:00,273.3653
2012-11-23 14:00:00,290.7646
2012-11-23 15:00:00,288.24323
2012-11-23 16:00:00,394.86038
2012-11-23 17:00:00,682.2282
2012-11-23 18:00:00,589.70056
2012-11-23 19:00:00,452.17004
2012-11-23 20:00:00,301.17502
2012-11-23 21:00:00,232.38464
2012-11-23 22:00:00,149.24905
2012-11-23 23:00:00,109.31712
2012-11-24 00:00:00,118.56158
2012-11-24 01:00:00,83.67077
2012-11-24 02:00:00,54.494602
2012-11-24 03:00:00,28.243793
2012-11-24 04:00:00,11.40922
2012-11-24 05:00:00,14.037295
2012-11-24 06:00:00,23.17838
2012-11-24 07:00:00,57.83647
2012-11-24 08:00:00,115.720856
2012-11-24 09:00:00,194.94946
2012-11-24 10:00:00,262.10217
2012-11-24 11:00:00,330.78387
2012-11-24 12:00:00,401.78497
2012-11-24 13:00:00,467.69485
2012-11-24 14:00:00,420.42007
2012-11-24 15:00:00,415.39563
2012-11-24 16:00:00,394.04736
2012-11-24 17:00:00,309.81
2012-11-24 18:00:00,284.65048
2012-11-24 19:00:00,214.99896
2012-11-24 20:00:00,152.45789
2012-11-24 21:00:00,117.79282
2012-11-24 22:00:00,99.505295
2012-11-24 23:00:00,80.03003
2012-11-25 00:00:00,98.86439
2012-11-25 01:00:00,82.17378
2012-11-25 02:00:00,49.333923
2012-11-25 03:00:00,23.314178
2012-11-25 04:00:00,8.892754
2012-11-25 05:00:00,8.747628
2012-11-25 06:00:00,14.8732395
2012-11-25 07:00:00,44.05275
2012-11-25 08:00:00,106.60605
2012-11-25 09:00:00,184.05237
2012-11-25 10:00:00,277.73694
2012-11-25 11:00:00,328.20297
2012-11-25 12:00:00,393.94653
2012-11-25 13:00:00,391.90765
2012-11-25 14:00:00,363.89035
2012-11-25 15:00:00,386.9529
2012-11-25 16:00:00,401.17007
2012-11-25 17:00:00,306.4641
2012-11-25 18:00:00,250.07281
2012-11-25 19:00:00,215.97353
2012-11-25 20:00:00,169.02646
2012-11-25 21:00:00,151.61357
2012-11-25 22:00:00,139.06084
2012-11-25 23:00:00,90.37482
2012-11-26 00:00:00,35.677227
2012-11-26 01:00:00,18.004778
2012-11-26 02:00:00,8.32781
2012-11-26 03:00:00,7.1929436
2012-11-26 04:00:00,8.233389
2012-11-26 05:00:00,33.091103
2012-11-26 06:00:00,128.23492
2012-11-26 07:00:00,387.11078
2012-11-26 08:00:00,652.9021
2012-11-26 09:00:00,330.1314
2012-11-26 10:00:00,170.54558
2012-11-26 11:00:00,217.55133
2012-11-26 12:00:00,277.11542
2012-11-26 13:00:00,269.8835
2012-11-26 14:00:00,232.65724
2012-11-26 15:00:00,275.48212
2012-11-26 16:00:00,362.10593
2012-11-26 17:00:00,622.00916
2012-11-26 18:00:00,531.8686
2012-11-26 19:00:00,348.87842
2012-11-26 20:00:00,248.81682
2012-11-26 21:00:00,187.35803
2012-11-26 22:00:00,148.26054
2012-11-26 23:00:00,98.47947
2012-11-27 00:00:00,43.1742
2012-11-27 01:00:00,19.225681
2012-11-27 02:00:00,9.019838
2012-11-27 03:00:00,5.8847275
2012-11-27 04:00:00,6.0366063
2012-11-27 05:00:00,28.699865
2012-11-27 06:00:00,119.510704
2012-11-27 07:00:00,177.41191
2012-11-27 08:00:00,328.25665
2012-11-27 09:00:00,305.02386
2012-11-27 10:00:00,98.30629
2012-11-27 11:00:00,98.72015
2012-11-27 12:00:00,122.60481
2012-11-27 13:00:00,110.04844
2012-11-27 14:00:00,112.99716
2012-11-27 15:00:00,183.2887
2012-11-27 16:00:00,289.83386
2012-11-27 17:00:00,499.07504
2012-11-27 18:00:00,361.96234
2012-11-27 19:00:00,292.48633
2012-11-27 20:00:00,219.578
2012-11-27 21:00:00,153.95589
2012-11-27 22:00:00,114.5331
2012-11-27 23:00:00,78.890945
2012-11-28 00:00:00,34.729275
2012-11-28 01:00:00,16.08201
2012-11-28 02:00:00,7.7831993
2012-11-28 03:00:00,5.969113
2012-11-28 04:00:00,8.273013
2012-11-28 05:00:00,31.245857
2012-11-28 06:00:00,126.963905
2012-11-28 07:00:00,372.17508
2012-11-28 08:00:00,648.9181
2012-11-28 09:00:00,318.7585
2012-11-28 10:00:00,167.88959
2012-11-28 11:00:00,182.8935
2012-11-28 12:00:00,232.24866
2012-11-28 13:00:00,231.00099
2012-11-28 14:00:00,203.08917
2012-11-28 15:00:00,237.28639
2012-11-28 16:00:00,345.84802
2012-11-28 17:00:00,588.05164
2012-11-28 18:00:00,532.0382
2012-11-28 19:00:00,356.4649
2012-11-28 20:00:00,250.68741
2012-11-28 21:00:00,185.40508
2012-11-28 22:00:00,122.349846
2012-11-28 23:00:00,93.59755
2012-11-29 00:00:00,41.812946
2012-11-29 01:00:00,17.475563
2012-11-29 02:00:00,7.3524046
2012-11-29 04:00:00,8.762203
2012-11-29 05:00:00,34.813694
2012-11-29 06:00:00,127.12132
2012-11-29 07:00:00,379.06143
2012-11-29 08:00:00,633.8016
2012-11-29 09:00:00,328.38342
2012-11-29 10:00:00,169.52032
2012-11-29 11:00:00,211.30872
2012-11-29 12:00:00,237.97136
2012-11-29 13:00:00,245.80429
2012-11-29 14:00:00,207.18228
2012-11-29 15:00:00,229.14928
2012-11-29 16:00:00,340.29535
2012-11-29 17:00:00,588.0807
2012-11-29 18:00:00,528.35144
2012-11-29 19:00:00,344.5572
2012-11-29 20:00:00,249.23766
2012-11-29 21:00:00,163.93723
2012-11-29 22:00:00,127.55012
2012-11-29 23:00:00,120.26729
2012-11-30 00:00:00,35.034958
2012-11-30 01:00:00,18.51877
2012-11-30 02:00:00,8.481999
2012-11-30 03:00:00,6.9609985
2012-11-30 04:00:00,8.089534
2012-11-30 05:00:00,34.497883
2012-11-30 06:00:00,123.53136
2012-11-30 07:00:00,376.99512
2012-11-30 08:00:00,606.07886
2012-11-30 09:00:00,322.1777
2012-11-30 10:00:00,158.08737
2012-11-30 11:00:00,175.11188
2012-11-30 12:00:00,226.34598
2012-11-30 13:00:00,237.65709
2012-11-30 14:00:00,213.94185
2012-11-30 15:00:00,254.28719
2012-11-30 16:00:00,346.5891
2012-11-30 17:00:00,568.44434
2012-11-30 18:00:00,512.48224
2012-11-30 19:00:00,317.4947
2012-11-30 20:00:00,231.45876
2012-11-30 21:00:00,178.07689
2012-11-30 22:00:00,130.6819
2012-11-30 23:00:00,104.57391
2012-12-20 00:00:00,39.00087
2012-12-20 01:00:00,16.279522
2012-12-20 02:00:00,7.907462
2012-12-20 03:00:00,5.948358
2012-12-20 04:00:00,7.5479608
2012-12-20 05:00:00,27.792677
2012-12-20 06:00:00,119.59066
2012-12-20 07:00:00,369.77655
2012-12-20 08:00:00,642.86896
2012-12-20 09:00:00,305.88742
2012-12-20 10:00:00,153.99266
2012-12-20 11:00:00,181.22491
2012-12-20 12:00:00,219.96275
2012-12-20 13:00:00,217.8328
2012-12-20 14:00:00,193.58067
2012-12-20 15:00:00,221.76004
2012-12-20 16:00:00,323.49646
2012-12-20 17:00:00,547.45435
2012-12-20 18:00:00,509.4746
2012-12-20 19:00:00,263.85083
2012-12-20 20:00:00,171.06168
2012-12-20 21:00:00,120.84456
2012-12-20 22:00:00,74.19649
2012-12-20 23:00:00,50.52375
2012-12-21 00:00:00,30.38665
2012-12-21 01:00:00,20.176298
2012-12-21 02:00:00,22.032951
2012-12-21 03:00:00,18.70541
2012-12-21 04:00:00,5.1608715
2012-12-21 05:00:00,23.640598
2012-12-21 06:00:00,110.850395
2012-12-21 07:00:00,351.83447
2012-12-21 08:00:00,621.49805
2012-12-21 09:00:00,279.56775
2012-12-21 10:00:00,155.59674
2012-12-21 11:00:00,164.21231
2012-12-21 12:00:00,224.07747
2012-12-21 13:00:00,207.22215
2012-12-21 14:00:00,194.62106
2012-12-21 15:00:00,210.42686
2012-12-21 16:00:00,314.86966
2012-12-21 17:00:00,515.04987
2012-12-21 18:00:00,497.63797
2012-12-21 19:00:00,323.21176
2012-12-21 20:00:00,232.24696
2012-12-21 21:00:00,171.04575
2012-12-21 22:00:00,113.92194
2012-12-21 23:00:00,79.761566
2012-12-22 00:00:00,77.222275
2012-12-22 01:00:00,69.30874
2012-12-22 02:00:00,44.09478
2012-12-22 03:00:00,18.152323
2012-12-22 04:00:00,8.193352
2012-12-22 05:00:00,8.033978
2012-12-22 06:00:00,18.429884
2012-12-22 07:00:00,54.161423
2012-12-22 08:00:00,119.931046
2012-12-22 09:00:00,191.7569
2012-12-22 10:00:00,260.77737
2012-12-22 11:00:00,330.2742
2012-12-22 12:00:00,374.01416
2012-12-22 13:00:00,412.91492
2012-12-22 14:00:00,394.50378
2012-12-22 15:00:00,357.12012
2012-12-22 16:00:00,362.0159
2012-12-22 17:00:00,297.98178
2012-12-22 18:00:00,252.47809
2012-12-22 19:00:00,197.26321
2012-12-22 20:00:00,137.66159
2012-12-22 21:00:00,107.3785
2012-12-22 22:00:00,91.95594
2012-12-22 23:00:00,71.835884
2012-12-23 00:00:00,89.62328
2012-12-23 01:00:00,71.986404
2012-12-23 02:00:00,43.720455
2012-12-23 03:00:00,20.495235
2012-12-23 04:00:00,7.1465707
2012-12-23 05:00:00,8.020858
2012-12-23 06:00:00,15.22193
2012-12-23 07:00:00,46.33349
2012-12-23 08:00:00,109.245865
2012-12-23 09:00:00,193.3428
2012-12-23 10:00:00,251.36124
2012-12-23 11:00:00,309.44543
2012-12-23 12:00:00,388.29745
2012-12-23 13:00:00,419.21057
2012-12-23 14:00:00,418.95135
2012-12-23 15:00:00,423.39456
2012-12-23 16:00:00,423.85605
2012-12-23 17:00:00,287.48615
2012-12-23 18:00:00,239.28989
2012-12-23 19:00:00,203.24948
2012-12-23 20:00:00,152.77473
2012-12-23 21:00:00,115.82501
2012-12-23 22:00:00,109.71228
2012-12-23 23:00:00,104.872795
2012-12-24 00:00:00,34.409416
2012-12-24 01:00:00,18.631258
2012-12-24 02:00:00,9.260183
2012-12-24 03:00:00,7.816686
2012-12-24 05:00:00,30.397982
2012-12-24 06:00:00,113.55383
2012-12-24 07:00:00,346.43802
2012-12-24 08:00:00,612.7515
2012-12-24 09:00:00,289.43652
2012-12-24 10:00:00,144.62758
2012-12-24 11:00:00,163.49605
2012-12-24 12:00:00,205.57477
2012-12-24 13:00:00,128.12653
2012-12-24 14:00:00,106.25577
2012-12-24 15:00:00,122.32861
2012-12-24 16:00:00,202.26054
2012-12-24 17:00:00,304.7353
2012-12-24 18:00:00,297.83588
2012-12-24 19:00:00,244.78351
2012-12-24 20:00:00,156.73727
2012-12-24 21:00:00,129.44997
2012-12-24 22:00:00,105.45765
2012-12-24 23:00:00,63.500717
2012-12-25 00:00:00,66.268715
2012-12-25 01:00:00,57.67141
2012-12-25 02:00:00,41.04303
2012-12-25 04:00:00,18.358374
2012-12-25 05:00:00,33.314785
2012-12-25 06:00:00,61.793293
2012-12-25 07:00:00,162.8724
2012-12-25 08:00:00,310.50998
2012-12-25 09:00:00,291.62823
2012-12-25 10:00:00,307.48352
2012-12-25 11:00:00,311.7346
2012-12-25 12:00:00,333.91248
2012-12-25 13:00:00,332.57538
2012-12-25 14:00:00,323.13477
2012-12-25 15:00:00,304.9452
2012-12-25 16:00:00,337.8263
2012-12-25 17:00:00,341.90842
2012-12-25 18:00:00,316.01935
2012-12-25 19:00:00,256.3308
2012-12-25 20:00:00,197.3206
2012-12-25 21:00:00,124.84682
2012-12-25 22:00:00,92.46173
2012-12-25 23:00:00,67.74935
2012-12-26 00:00:00,41.14962
2012-12-26 01:00:00,20.042973
2012-12-26 02:00:00,10.658948
2012-12-26 03:00:00,7.1049213
2012-12-26 04:00:00,10.80418
2012-12-26 05:00:00,30.584694
2012-12-26 06:00:00,110.82077
2012-12-26 07:00:00,158.20938
2012-12-26 08:00:00,269.42993
2012-12-26 09:00:00,151.35095
2012-12-26 10:00:00,94.78072
2012-12-26 11:00:00,101.046165
2012-12-26 12:00:00,129.83524
2012-12-26 13:00:00,121.37487
2012-12-26 14:00:00,114.12459
2012-12-26 15:00:00,138.72234
2012-12-26 16:00:00,214.15045
2012-12-26 17:00:00,294.09436
2012-12-26 18:00:00,284.9953
2012-12-26 19:00:00,208.1202
2012-12-26 20:00:00,142.66325
2012-12-26 21:00:00,140.26271
2012-12-26 22:00:00,73.04416
2012-12-26 23:00:00,49.823162
2012-12-27 00:00:00,31.619247
2012-12-27 01:00:00,14.504597
2012-12-27 02:00:00,7.7271776
2012-12-27 03:00:00,6.963624
2012-12-27 04:00:00,8.66105
2012-12-27 05:00:00,29.10569
2012-12-27 06:00:00,108.63776
2012-12-27 07:00:00,347.8849
2012-12-27 08:00:00,639.5823
2012-12-27 09:00:00,309.8785
2012-12-27 10:00:00,164.39526
2012-12-27 11:00:00,163.99123
2012-12-27 12:00:00,203.21288
2012-12-27 13:00:00,200.96417
2012-12-27 14:00:00,179.52158
2012-12-27 15:00:00,199.64351
2012-12-27 16:00:00,296.43823
2012-12-27 17:00:00,513.95825
2012-12-27 18:00:00,496.09814
2012-12-27 19:00:00,318.2376
2012-12-27 20:00:00,226.29326
2012-12-27 21:00:00,163.10014
2012-12-27 22:00:00,106.93088
2012-12-27 23:00:00,78.94995
2012-12-28 00:00:00,34.51638
2012-12-28 01:00:00,17.32066
2012-12-28 02:00:00,8.444271
2012-12-28 03:00:00,6.464374
2012-12-28 04:00:00,7.9301267
2012-12-28 05:00:00,30.721788
2012-12-28 06:00:00,120.527054
