datetime,count
2012-09-30 10:00:00,597.4488
2012-09-30 11:00:00,520.12213
2012-09-30 12:00:00,545.1533
2012-09-30 13:00:00,550.65216
2012-09-30 14:00:00,550.348
2012-09-30 15:00:00,637.89453
2012-09-30 16:00:00,655.5453
2012-09-30 17:00:00,617.0399
2012-09-30 18:00:00,399.64014
2012-09-30 19:00:00,184.17822
2012-09-30 20:00:00,184.17592
2012-09-30 21:00:00,71.45536
2012-09-30 22:00:00,33.281532
2012-09-30 23:00:00,61.663734
2012-10-20 00:00:00,205.86447
2012-10-20 01:00:00,301.54175
2012-10-20 02:00:00,177.15842
2012-10-20 03:00:00,160.16016
2012-10-20 04:00:00,297.7744
2012-10-20 05:00:00,198.4996
2012-10-20 06:00:00,307.23218
2012-10-20 07:00:00,198.50537
2012-10-20 08:00:00,288.9166
2012-10-20 09:00:00,422.31464
2012-10-20 10:00:00,568.3719
2012-10-20 11:00:00,521.6149
2012-10-20 12:00:00,615.8823
2012-10-20 13:00:00,608.39233
2012-10-20 14:00:00,635.7422
2012-10-20 15:00:00,618.8502
2012-10-20 16:00:00,599.4577
2012-10-20 17:00:00,647.2356
2012-10-20 18:00:00,654.63763
2012-10-20 19:00:00,567.5625
2012-10-20 20:00:00,643.1808
2012-10-20 21:00:00,387.12524
2012-10-20 22:00:00,375.62836
2012-10-20 23:00:00,333.09515
2012-10-21 00:00:00,276.56003
2012-10-21 01:00:00,252.8722
2012-10-21 02:00:00,300.04758
2012-10-21 03:00:00,263.76035
2012-10-21 04:00:00,195.01569
2012-10-21 05:00:00,263.773
2012-10-21 06:00:00,316.81134
2012-10-21 07:00:00,316.811
2012-10-21 08:00:00,325.08554
2012-10-21 09:00:00,303.01398
2012-10-21 10:00:00,426.12512
2012-10-21 11:00:00,537.2757
2012-10-21 12:00:00,600.58167
2012-10-21 13:00:00,641.13184
2012-10-21 14:00:00,662.7189
2012-10-21 15:00:00,620.35956
2012-10-21 16:00:00,647.32855
2012-10-21 17:00:00,635.0996
2012-10-21 18:00:00,630.17224
2012-10-21 19:00:00,580.8797
2012-10-21 20:00:00,500.7992
2012-10-21 21:00:00,290.35736
2012-10-21 22:00:00,325.84097
2012-10-21 23:00:00,360.813
2012-10-22 00:00:00,321.66098
2012-10-22 01:00:00,227.39166
2012-10-22 02:00:00,252.64981
2012-10-22 03:00:00,322.26917
2012-10-22 04:00:00,235.4598
2012-10-22 05:00:00,312.6065
2012-10-22 06:00:00,345.24347
2012-10-22 07:00:00,304.9786
2012-10-22 08:00:00,292.90723
2012-10-22 09:00:00,308.71402
2012-10-22 10:00:00,416.8686
2012-10-22 11:00:00,578.95105
2012-10-22 12:00:00,564.51825
2012-10-22 13:00:00,580.8325
2012-10-22 14:00:00,600.6069
2012-10-22 15:00:00,593.787
2012-10-22 16:00:00,571.3916
2012-10-22 17:00:00,530.68945
2012-10-22 18:00:00,576.1587
2012-10-22 19:00:00,575.61743
2012-10-22 20:00:00,467.59753
2012-10-22 21:00:00,361.95132
2012-10-22 22:00:00,171.35016
2012-10-22 23:00:00,112.46683
2012-10-23 00:00:00,278.0536
2012-10-23 01:00:00,165.64459
2012-10-23 02:00:00,245.2925
2012-10-23 03:00:00,180.54004
2012-10-23 04:00:00,202.33102
2012-10-23 05:00:00,284.44397
2012-10-23 06:00:00,263.46893
2012-10-23 07:00:00,192.81433
2012-10-23 08:00:00,334.75888
2012-10-23 09:00:00,389.50787
2012-10-23 10:00:00,548.00446
2012-10-23 11:00:00,313.51587
2012-10-23 12:00:00,343.35974
2012-10-23 13:00:00,377.61813
2012-10-23 14:00:00,566.66266
2012-10-23 15:00:00,582.88763
2012-10-23 16:00:00,475.5013
2012-10-23 17:00:00,538.40625
2012-10-23 18:00:00,330.09268
2012-10-23 19:00:00,395.78192
2012-10-23 20:00:00,532.07825
2012-10-23 21:00:00,376.32697
2012-10-23 22:00:00,376.52057
2012-10-23 23:00:00,346.19678
2012-10-24 00:00:00,355.17935
2012-10-24 01:00:00,381.5938
2012-10-24 02:00:00,381.59882
2012-10-24 03:00:00,189.29372
2012-10-24 04:00:00,189.32385
2012-10-24 05:00:00,143.68675
2012-10-24 06:00:00,143.1589
2012-10-24 07:00:00,165.9186
2012-10-24 08:00:00,215.00012
2012-10-24 09:00:00,265.08527
2012-10-24 10:00:00,333.28574
2012-10-24 11:00:00,444.23422
2012-10-24 12:00:00,415.4944
2012-10-24 13:00:00,374.1113
2012-10-24 14:00:00,585.2179
2012-10-24 15:00:00,551.0513
2012-10-24 16:00:00,527.5052
2012-10-24 17:00:00,423.8083
2012-10-24 18:00:00,443.42468
2012-10-24 19:00:00,389.21613
2012-10-24 20:00:00,406.59827
2012-10-24 21:00:00,369.93634
2012-10-24 22:00:00,383.5422
2012-10-24 23:00:00,396.23398
2012-10-25 00:00:00,379.16956
2012-10-25 01:00:00,361.2243
2012-10-25 02:00:00,228.99547
2012-10-25 03:00:00,274.16577
2012-10-25 04:00:00,226.00114
2012-10-25 05:00:00,246.63696
2012-10-25 06:00:00,257.1902
2012-10-25 07:00:00,257.19904
2012-10-25 08:00:00,238.5468
2012-10-25 09:00:00,271.84454
2012-10-25 10:00:00,294.02914
2012-10-25 11:00:00,249.09271
2012-10-25 12:00:00,309.596
2012-10-25 13:00:00,317.40396
2012-10-25 14:00:00,353.26364
2012-10-25 15:00:00,416.63538
2012-10-25 16:00:00,395.48505
2012-10-25 17:00:00,395.48895
2012-10-25 18:00:00,248.13205
2012-10-25 19:00:00,310.2661
2012-10-25 20:00:00,274.31647
2012-10-25 21:00:00,274.3214
2012-10-25 22:00:00,276.70618
2012-10-25 23:00:00,293.90692
2012-10-26 00:00:00,311.86475
2012-10-26 01:00:00,236.90103
2012-10-26 02:00:00,225.9501
2012-10-26 03:00:00,246.5339
2012-10-26 04:00:00,246.54141
2012-10-26 05:00:00,226.01108
2012-10-26 06:00:00,236.82024
2012-10-26 07:00:00,226.02043
2012-10-26 08:00:00,316.24866
2012-10-26 09:00:00,315.94214
2012-10-26 10:00:00,259.4432
2012-10-26 11:00:00,314.1026
2012-10-26 12:00:00,313.17563
2012-10-26 13:00:00,385.66306
2012-10-26 14:00:00,383.50537
2012-10-26 15:00:00,369.48218
2012-10-26 16:00:00,319.819
2012-10-26 17:00:00,343.98993
2012-10-26 18:00:00,312.9136
2012-10-26 19:00:00,237.17906
2012-10-26 20:00:00,237.18256
2012-10-26 21:00:00,339.91187
2012-10-26 22:00:00,261.70154
2012-10-26 23:00:00,214.4999
2012-10-27 00:00:00,221.25157
2012-10-27 01:00:00,226.38202
2012-10-27 02:00:00,196.4715
2012-10-27 03:00:00,230.49353
2012-10-27 04:00:00,254.18121
2012-10-27 05:00:00,198.51923
2012-10-27 06:00:00,198.50702
2012-10-27 07:00:00,180.33505
2012-10-27 08:00:00,300.28928
2012-10-27 09:00:00,300.29077
2012-10-27 10:00:00,305.25406
2012-10-27 11:00:00,497.4142
2012-10-27 12:00:00,490.05298
2012-10-27 13:00:00,519.918
2012-10-27 14:00:00,511.15027
2012-10-27 15:00:00,502.37347
2012-10-27 16:00:00,521.2507
2012-10-27 17:00:00,521.25275
2012-10-27 18:00:00,521.2548
2012-10-27 19:00:00,316.30692
2012-10-27 20:00:00,316.30524
2012-10-27 21:00:00,316.30353
2012-10-27 22:00:00,325.80963
2012-10-27 23:00:00,381.08173
2012-10-28 00:00:00,367.93167
2012-10-28 01:00:00,388.84283
2012-10-28 02:00:00,404.36368
2012-10-28 03:00:00,385.02222
2012-10-28 04:00:00,339.76355
2012-10-28 05:00:00,348.29465
2012-10-28 06:00:00,357.02844
2012-10-28 07:00:00,346.75983
2012-10-28 08:00:00,293.8013
2012-10-28 09:00:00,333.17307
2012-10-28 10:00:00,362.7207
2012-10-28 11:00:00,382.00854
2012-10-28 12:00:00,265.61557
2012-10-28 13:00:00,283.53943
2012-10-28 14:00:00,311.9343
2012-10-28 15:00:00,304.2055
2012-10-28 16:00:00,223.68848
2012-10-28 17:00:00,202.97844
2012-10-28 18:00:00,179.97476
2012-10-28 19:00:00,206.78253
2012-10-28 20:00:00,189.67702
2012-10-28 21:00:00,157.1961
2012-10-28 22:00:00,166.13016
2012-10-28 23:00:00,206.78378
2012-10-29 00:00:00,149.33307
2012-10-30 13:00:00,122.36807
2012-10-30 14:00:00,122.36979
2012-10-30 15:00:00,122.6757
2012-10-30 16:00:00,122.67719
2012-10-30 17:00:00,140.12018
2012-10-30 18:00:00,165.04802
2012-10-30 19:00:00,330.62607
2012-10-30 20:00:00,131.38994
2012-10-30 21:00:00,129.86554
2012-10-30 22:00:00,129.16678
2012-10-30 23:00:00,129.17139
2012-10-31 00:00:00,90.52115
2012-10-31 01:00:00,127.56462
2012-10-31 02:00:00,154.05093
2012-10-31 03:00:00,90.52612
2012-10-31 04:00:00,146.4783
2012-10-31 05:00:00,154.10812
2012-10-31 06:00:00,66.189644
2012-10-31 07:00:00,162.18912
2012-10-31 08:00:00,91.16693
2012-10-31 09:00:00,107.2124
2012-10-31 10:00:00,139.51349
2012-10-31 11:00:00,134.55057
2012-10-31 12:00:00,242.54083
2012-10-31 13:00:00,299.1653
2012-10-31 14:00:00,252.74382
2012-10-31 15:00:00,296.0838
2012-10-31 16:00:00,244.06708
2012-10-31 17:00:00,248.92279
2012-10-31 18:00:00,248.92569
2012-10-31 19:00:00,321.7322
2012-10-31 20:00:00,321.7351
2012-10-31 21:00:00,321.44135
2012-10-31 22:00:00,154.8608
2012-10-31 23:00:00,164.63303
2012-11-20 00:00:00,188.75516
2012-11-20 01:00:00,90.13843
2012-11-20 02:00:00,189.25568
2012-11-20 03:00:00,130.589
2012-11-20 04:00:00,167.59042
2012-11-20 05:00:00,175.84598
2012-11-20 06:00:00,182.83878
2012-11-20 07:00:00,191.47415
2012-11-20 08:00:00,134.0077
2012-11-20 09:00:00,325.92822
2012-11-20 10:00:00,366.90656
2012-11-20 11:00:00,367.2603
2012-11-20 12:00:00,353.04105
2012-11-20 13:00:00,423.11996
2012-11-20 14:00:00,435.1026
2012-11-20 15:00:00,319.41644
2012-11-20 16:00:00,407.34747
2012-11-20 17:00:00,266.14935
2012-11-20 18:00:00,367.0531
2012-11-20 19:00:00,338.64264
2012-11-20 20:00:00,286.95416
2012-11-20 21:00:00,217.78958
2012-11-20 22:00:00,217.27339
2012-11-20 23:00:00,130.55627
2012-11-21 00:00:00,190.3404
2012-11-21 01:00:00,131.23288
2012-11-21 02:00:00,23.729727
2012-11-21 03:00:00,23.730665
2012-11-21 04:00:00,23.731604
2012-11-21 05:00:00,23.770624
2012-11-21 06:00:00,62.720985
2012-11-21 07:00:00,22.101704
2012-11-21 08:00:00,85.32251
2012-11-21 09:00:00,201.47601
2012-11-21 10:00:00,330.79962
2012-11-21 11:00:00,315.51053
2012-11-21 12:00:00,297.3889
2012-11-21 13:00:00,357.23627
2012-11-21 14:00:00,353.56915
2012-11-21 15:00:00,338.48553
2012-11-21 16:00:00,326.1127
2012-11-21 17:00:00,292.92636
2012-11-21 18:00:00,324.44226
2012-11-21 19:00:00,273.97113
2012-11-21 20:00:00,311.09848
2012-11-21 21:00:00,323.6679
2012-11-21 22:00:00,275.99927
2012-11-21 23:00:00,314.40384
2012-11-22 00:00:00,156.18669
2012-11-22 01:00:00,97.29718
2012-11-22 02:00:00,48.259476
2012-11-22 03:00:00,52.533623
2012-11-22 04:00:00,65.73518
2012-11-22 05:00:00,52.53469
2012-11-22 06:00:00,70.29789
2012-11-22 07:00:00,71.44445
2012-11-22 08:00:00,56.50266
2012-11-22 09:00:00,79.86947
2012-11-22 10:00:00,328.34048
2012-11-22 11:00:00,490.51263
2012-11-22 12:00:00,515.85767
2012-11-22 13:00:00,544.38995
2012-11-22 14:00:00,554.3175
2012-11-22 15:00:00,554.31866
2012-11-22 16:00:00,538.71533
2012-11-22 17:00:00,515.9047
2012-11-22 18:00:00,441.18997
2012-11-22 19:00:00,228.04955
2012-11-22 20:00:00,210.41733
2012-11-22 21:00:00,330.73615
2012-11-22 22:00:00,312.26852
2012-11-22 23:00:00,92.433014
2012-11-23 00:00:00,81.09799
2012-11-23 01:00:00,83.84905
2012-11-23 02:00:00,106.05382
2012-11-23 03:00:00,84.30238
2012-11-23 04:00:00,72.17301
2012-11-23 05:00:00,51.2797
2012-11-23 06:00:00,51.281685
2012-11-23 07:00:00,51.283684
2012-11-23 08:00:00,1.0515251
2012-11-23 09:00:00,56.27654
2012-11-23 10:00:00,341.0409
2012-11-23 11:00:00,316.1174
2012-11-23 12:00:00,314.99698
2012-11-23 13:00:00,312.16425
2012-11-23 14:00:00,455.4046
2012-11-23 15:00:00,260.02774
2012-11-23 16:00:00,343.03574
2012-11-23 17:00:00,360.70145
2012-11-23 18:00:00,344.7663
2012-11-23 19:00:00,338.16748
2012-11-23 20:00:00,342.01105
2012-11-23 21:00:00,284.7395
2012-11-23 22:00:00,265.41046
2012-11-23 23:00:00,348.92267
2012-11-24 00:00:00,513.484
2012-11-24 01:00:00,203.02231
2012-11-24 02:00:00,273.79352
2012-11-24 03:00:00,305.74774
2012-11-24 04:00:00,295.3034
2012-11-24 05:00:00,276.95905
2012-11-24 06:00:00,248.0917
2012-11-24 07:00:00,241.0878
2012-11-24 08:00:00,247.49484
2012-11-24 09:00:00,252.48038
2012-11-24 10:00:00,187.88647
2012-11-24 11:00:00,229.15779
2012-11-24 12:00:00,348.8426
2012-11-24 13:00:00,259.1414
2012-11-24 14:00:00,321.2009
2012-11-24 15:00:00,382.97675
2012-11-24 16:00:00,341.48917
2012-11-24 17:00:00,286.3252
2012-11-24 18:00:00,319.40845
2012-11-24 19:00:00,236.7884
2012-11-24 20:00:00,248.08551
2012-11-24 21:00:00,327.74213
2012-11-24 22:00:00,237.86108
2012-11-24 23:00:00,322.49182
2012-11-25 00:00:00,228.10214
2012-11-25 01:00:00,333.9336
2012-11-25 02:00:00,295.96677
2012-11-25 03:00:00,312.48697
2012-11-25 04:00:00,312.53812
2012-11-25 05:00:00,205.66385
2012-11-25 06:00:00,221.67545
2012-11-25 07:00:00,241.88464
2012-11-25 08:00:00,225.85455
2012-11-25 09:00:00,146.25311
2012-11-25 10:00:00,143.36679
2012-11-25 11:00:00,214.08809
2012-11-25 12:00:00,214.19238
2012-11-25 13:00:00,274.93292
2012-11-25 14:00:00,146.44965
2012-11-25 15:00:00,193.96066
2012-11-25 16:00:00,251.84787
2012-11-25 17:00:00,349.53577
2012-11-25 18:00:00,330.10205
2012-11-25 19:00:00,253.28163
2012-11-25 20:00:00,108.66387
2012-11-25 21:00:00,173.12405
2012-11-25 22:00:00,108.47168
2012-11-25 23:00:00,71.34238
2012-11-26 00:00:00,102.81703
2012-11-26 01:00:00,138.25269
2012-11-26 02:00:00,138.65341
2012-11-26 03:00:00,138.66876
2012-11-26 04:00:00,103.61006
2012-11-26 05:00:00,37.685287
2012-11-26 06:00:00,103.614265
2012-11-26 07:00:00,99.641235
2012-11-26 08:00:00,99.64313
2012-11-26 09:00:00,187.00128
2012-11-26 10:00:00,282.72504
2012-11-26 11:00:00,368.37128
2012-11-26 12:00:00,323.02118
2012-11-26 13:00:00,323.06604
2012-11-26 14:00:00,322.30518
2012-11-26 15:00:00,319.1618
2012-11-26 16:00:00,331.07504
2012-11-26 17:00:00,326.2292
2012-11-26 18:00:00,315.6145
2012-11-26 19:00:00,309.97498
2012-11-26 20:00:00,286.5389
2012-11-26 21:00:00,286.54025
2012-11-26 22:00:00,322.34998
2012-11-26 23:00:00,251.16309
2012-11-27 00:00:00,285.72284
2012-11-27 01:00:00,261.42426
2012-11-27 02:00:00,247.5458
2012-11-27 03:00:00,218.57822
2012-11-27 04:00:00,185.99792
2012-11-27 05:00:00,183.09862
2012-11-27 06:00:00,150.20871
2012-11-27 07:00:00,170.06525
2012-11-27 08:00:00,177.72049
2012-11-27 09:00:00,269.08643
2012-11-27 10:00:00,208.90317
2012-11-27 11:00:00,163.03735
2012-11-27 12:00:00,166.07019
2012-11-27 13:00:00,170.04767
2012-11-27 14:00:00,167.9844
2012-11-27 15:00:00,207.41086
2012-11-27 16:00:00,207.2776
2012-11-27 17:00:00,249.7623
2012-11-27 18:00:00,251.24384
2012-11-27 19:00:00,213.53868
2012-11-27 20:00:00,265.59485
2012-11-27 21:00:00,278.30432
2012-11-27 22:00:00,59.73049
2012-11-27 23:00:00,116.14168
2012-11-28 00:00:00,150.07808
2012-11-28 01:00:00,131.9627
2012-11-28 02:00:00,131.96613
2012-11-28 03:00:00,139.80171
2012-11-28 04:00:00,96.35112
2012-11-28 05:00:00,78.67695
2012-11-28 06:00:00,181.57275
2012-11-28 07:00:00,199.94853
2012-11-28 08:00:00,165.64511
2012-11-28 09:00:00,76.28453
2012-11-28 10:00:00,246.74274
2012-11-28 11:00:00,338.77374
2012-11-28 12:00:00,197.04022
2012-11-28 13:00:00,288.24725
2012-11-28 14:00:00,279.56277
2012-11-28 15:00:00,279.7583
2012-11-28 16:00:00,315.22864
2012-11-28 17:00:00,305.90308
2012-11-28 18:00:00,307.25604
2012-11-28 19:00:00,322.79468
2012-11-28 20:00:00,316.27377
2012-11-28 21:00:00,318.479
2012-11-28 22:00:00,296.4176
2012-11-28 23:00:00,217.20718
2012-11-29 00:00:00,219.71126
2012-11-29 01:00:00,236.77638
2012-11-29 02:00:00,183.09692
2012-11-29 04:00:00,125.8123
2012-11-29 05:00:00,141.20557
2012-11-29 06:00:00,109.84755
2012-11-29 07:00:00,203.50075
2012-11-29 08:00:00,58.683723
2012-11-29 09:00:00,194.31406
2012-11-29 10:00:00,100.50624
2012-11-29 11:00:00,284.30408
2012-11-29 12:00:00,274.30405
2012-11-29 13:00:00,305.65936
2012-11-29 14:00:00,273.28986
2012-11-29 15:00:00,272.43317
2012-11-29 16:00:00,267.73212
2012-11-29 17:00:00,305.56183
2012-11-29 18:00:00,326.29193
2012-11-29 19:00:00,123.02587
2012-11-29 20:00:00,111.52554
2012-11-29 21:00:00,92.7729
2012-11-29 22:00:00,78.77129
2012-11-29 23:00:00,197.02069
2012-11-30 00:00:00,75.5043
2012-11-30 01:00:00,98.98033
2012-11-30 02:00:00,104.31755
2012-11-30 03:00:00,104.32002
2012-11-30 04:00:00,128.55087
2012-11-30 05:00:00,116.97601
2012-11-30 06:00:00,41.343422
2012-11-30 07:00:00,115.52077
2012-11-30 08:00:00,70.46104
2012-11-30 09:00:00,101.64604
2012-11-30 10:00:00,163.97723
2012-11-30 11:00:00,310.92078
2012-11-30 12:00:00,349.10126
2012-11-30 13:00:00,284.25693
2012-11-30 14:00:00,319.79773
2012-11-30 15:00:00,311.70633
2012-11-30 16:00:00,333.00876
2012-11-30 17:00:00,267.6952
2012-11-30 18:00:00,329.86755
2012-11-30 19:00:00,239.85483
2012-11-30 20:00:00,239.85849
2012-11-30 21:00:00,164.72134
2012-11-30 22:00:00,145.92896
2012-11-30 23:00:00,135.83206
2012-12-20 00:00:00,145.64075
2012-12-20 01:00:00,241.74358
2012-12-20 02:00:00,241.748
2012-12-20 03:00:00,270.1286
2012-12-20 04:00:00,270.1322
2012-12-20 05:00:00,276.6932
2012-12-20 06:00:00,268.8319
2012-12-20 07:00:00,233.36519
2012-12-20 08:00:00,233.36778
2012-12-20 09:00:00,233.37035
2012-12-20 10:00:00,227.22353
2012-12-20 11:00:00,217.15555
2012-12-20 12:00:00,226.61642
2012-12-20 13:00:00,164.70297
2012-12-20 14:00:00,207.8416
2012-12-20 15:00:00,202.93549
2012-12-20 16:00:00,309.1037
2012-12-20 17:00:00,219.76465
2012-12-20 18:00:00,228.32248
2012-12-20 19:00:00,155.12167
2012-12-20 20:00:00,217.99167
2012-12-20 21:00:00,217.9959
2012-12-20 22:00:00,314.9093
2012-12-20 23:00:00,272.68097
2012-12-21 00:00:00,277.7066
2012-12-21 01:00:00,270.36282
2012-12-21 02:00:00,309.83508
2012-12-21 03:00:00,309.8411
2012-12-21 04:00:00,250.83194
2012-12-21 05:00:00,269.00534
2012-12-21 06:00:00,243.59549
2012-12-21 07:00:00,277.6674
2012-12-21 08:00:00,301.04837
2012-12-21 09:00:00,215.29886
2012-12-21 10:00:00,244.62952
2012-12-21 11:00:00,208.39383
2012-12-21 12:00:00,229.64877
2012-12-21 13:00:00,231.37279
2012-12-21 14:00:00,232.50076
2012-12-21 15:00:00,288.64365
2012-12-21 16:00:00,313.07678
2012-12-21 17:00:00,380.04456
2012-12-21 18:00:00,355.00116
2012-12-21 19:00:00,301.04028
2012-12-21 20:00:00,309.51212
2012-12-21 21:00:00,322.18262
2012-12-21 22:00:00,312.8616
2012-12-21 23:00:00,326.78506
2012-12-22 00:00:00,362.9983
2012-12-22 01:00:00,364.57364
2012-12-22 02:00:00,362.8747
2012-12-22 03:00:00,356.34558
2012-12-22 04:00:00,309.53268
2012-12-22 05:00:00,321.14005
2012-12-22 06:00:00,337.54395
2012-12-22 07:00:00,337.54797
2012-12-22 08:00:00,363.97034
2012-12-22 09:00:00,329.99823
2012-12-22 10:00:00,345.7494
2012-12-22 11:00:00,354.26505
2012-12-22 12:00:00,390.37555
2012-12-22 13:00:00,327.46667
2012-12-22 14:00:00,320.21655
2012-12-22 15:00:00,350.7481
2012-12-22 16:00:00,346.00928
2012-12-22 17:00:00,345.51727
2012-12-22 18:00:00,360.9773
2012-12-22 19:00:00,387.74792
2012-12-22 20:00:00,326.8169
2012-12-22 21:00:00,398.78156
2012-12-22 22:00:00,398.7859
2012-12-22 23:00:00,386.51355
2012-12-23 00:00:00,371.39703
2012-12-23 01:00:00,362.96155
2012-12-23 02:00:00,383.27148
2012-12-23 03:00:00,365.5415
2012-12-23 04:00:00,343.6973
2012-12-23 05:00:00,323.6947
2012-12-23 06:00:00,364.48285
2012-12-23 07:00:00,364.48682
2012-12-23 08:00:00,356.27722
2012-12-23 09:00:00,367.54208
2012-12-23 10:00:00,380.89914
2012-12-23 11:00:00,362.12027
2012-12-23 12:00:00,345.7359
2012-12-23 13:00:00,332.94434
2012-12-23 14:00:00,341.21466
2012-12-23 15:00:00,337.99136
2012-12-23 16:00:00,343.8282
2012-12-23 17:00:00,270.81592
2012-12-23 18:00:00,338.5119
2012-12-23 19:00:00,267.17783
2012-12-23 20:00:00,294.63562
2012-12-23 21:00:00,338.32285
2012-12-23 22:00:00,279.4581
2012-12-23 23:00:00,276.50305
2012-12-24 00:00:00,388.89447
2012-12-24 01:00:00,388.90027
2012-12-24 02:00:00,365.67615
2012-12-24 03:00:00,365.6814
2012-12-24 05:00:00,321.47934
2012-12-24 06:00:00,365.69705
2012-12-24 07:00:00,350.13205
2012-12-24 08:00:00,388.94083
2012-12-24 09:00:00,318.233
2012-12-24 10:00:00,334.55298
2012-12-24 11:00:00,304.2943
2012-12-24 12:00:00,293.33615
2012-12-24 13:00:00,339.95114
2012-12-24 14:00:00,363.26294
2012-12-24 15:00:00,357.3785
2012-12-24 16:00:00,357.38214
2012-12-24 17:00:00,350.46588
2012-12-24 18:00:00,363.7813
2012-12-24 19:00:00,369.7914
2012-12-24 20:00:00,358.43536
2012-12-24 21:00:00,348.526
2012-12-24 22:00:00,354.56326
2012-12-24 23:00:00,341.35873
2012-12-25 00:00:00,380.33533
2012-12-25 01:00:00,377.09802
2012-12-25 02:00:00,377.10104
2012-12-25 04:00:00,385.0119
2012-12-25 05:00:00,395.1972
2012-12-25 06:00:00,395.20087
2012-12-25 07:00:00,378.0822
2012-12-25 08:00:00,374.87872
2012-12-25 09:00:00,388.80783
2012-12-25 10:00:00,332.74228
2012-12-25 11:00:00,278.1289
2012-12-25 12:00:00,235.99173
2012-12-25 13:00:00,433.57605
2012-12-25 14:00:00,425.9649
2012-12-25 15:00:00,280.7049
2012-12-25 16:00:00,314.78635
2012-12-25 17:00:00,325.47284
2012-12-25 18:00:00,220.07196
2012-12-25 19:00:00,216.02837
2012-12-25 20:00:00,245.76843
2012-12-25 21:00:00,332.9472
2012-12-25 22:00:00,260.89267
2012-12-25 23:00:00,359.9891
2012-12-26 00:00:00,349.8551
2012-12-26 01:00:00,335.14908
2012-12-26 02:00:00,335.1529
2012-12-26 03:00:00,340.11383
2012-12-26 04:00:00,323.12573
2012-12-26 05:00:00,344.656
2012-12-26 06:00:00,338.44562
2012-12-26 07:00:00,346.36017
2012-12-26 08:00:00,346.36414
2012-12-26 09:00:00,346.3681
2012-12-26 10:00:00,351.64224
2012-12-26 11:00:00,346.813
2012-12-26 12:00:00,339.87476
2012-12-26 13:00:00,339.8789
2012-12-26 14:00:00,358.21393
2012-12-26 15:00:00,332.3422
2012-12-26 16:00:00,332.3463
2012-12-26 17:00:00,328.96725
2012-12-26 18:00:00,324.937
2012-12-26 19:00:00,317.46497
2012-12-26 20:00:00,319.35782
2012-12-26 21:00:00,311.99728
2012-12-26 22:00:00,336.69968
2012-12-26 23:00:00,341.2997
2012-12-27 00:00:00,341.304
2012-12-27 01:00:00,336.7126
2012-12-27 02:00:00,357.84332
2012-12-27 03:00:00,359.26572
2012-12-27 04:00:00,355.6585
2012-12-27 05:00:00,352.59412
2012-12-27 06:00:00,343.0384
2012-12-27 07:00:00,333.07812
2012-12-27 08:00:00,360.92105
2012-12-27 09:00:00,372.67114
2012-12-27 10:00:00,354.80307
2012-12-27 11:00:00,336.7147
2012-12-27 12:00:00,240.72223
2012-12-27 13:00:00,240.72504
2012-12-27 14:00:00,328.8814
2012-12-27 15:00:00,353.43732
2012-12-27 16:00:00,338.96844
2012-12-27 17:00:00,338.9742
2012-12-27 18:00:00,340.1183
2012-12-27 19:00:00,333.84216
2012-12-27 20:00:00,309.80225
2012-12-27 21:00:00,340.12802
2012-12-27 22:00:00,330.10776
2012-12-27 23:00:00,340.13452
2012-12-28 00:00:00,314.13416
2012-12-28 01:00:00,339.09253
2012-12-28 02:00:00,319.4771
2012-12-28 03:00:00,314.14557
2012-12-28 04:00:00,266.02725
2012-12-28 05:00:00,294.84866
2012-12-28 06:00:00,326.46173
2012-12-28 07:00:00,331.03333
2012-12-28 08:00:00,311.3957
2012-12-28 09:00:00,330.15732
2012-12-28 10:00:00,357.84357
2012-12-28 11:00:00,317.21536
2012-12-28 12:00:00,259.22833
2012-12-28 13:00:00,259.23145
2012-12-28 14:00:00,259.2345
2012-12-28 15:00:00,196.80844
2012-12-28 16:00:00,248.32056
2012-12-28 17:00:00,303.58856
2012-12-28 18:00:00,303.59268
2012-12-28 19:00:00,339.8252
2012-12-28 20:00:00,318.5645
